Astral|D|After each player combat, gain an Astral Orb. The combined star level of your Astral champions increases the quality of the orb. Astral champions gains bonus Ability Power.|3|5 Ability Power|5|30 Ability Power; orb value increases|8|75 Ability Power|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL
DarkFlight|S|The unit in the Darkflight hex is sacrificed at start of combat, granting a copy of a random item they have to each Darkflight champion, and bonus health to each. Emblems and non-craftable items are corrupted when they're copied, instead becoming Darkflight Essence.|2|600 Health|4|800 Health|6|1000 Health|8|1800 Health|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL
Guild|A|
Jade|B|
Lagoon|B|
Mirage|B|
Monolith|A|
Ragewing|B|
Prodigy|C|
Scalescorn|A|
Shimmerscale|B|
Tempest|B|
Whisper|A|
