1|S|2||1||2|31|33|7|34|26|44||1
2|S|5||4||58|62|32|37|59|10|30|56|1
3|S|4||12||54|14|9|29|15|39|43||5
4|S|4|13|||14|9|15|30|39|45|||5
5|S|7||6||32|13|1|40|48||||5
6|S|10||16||5|57|29|32|46|30|4|56|4
7|S|||16|15|19|5|14|50|57|29|51|55|4
8|A|||15|9|8|19|24|5|50|32|51|55|2
9|A|1||10||12|41|52|20|22|27|46|61|4
10|A|2||4||36|2|33|49|27|59|10|11|1
11|A|5||10||23|37|46|26|42|4|61||1
12|A|6||5||35|33|57|28|11|6|56||1
13|A|6|3|||35|50|28|60|15|6|||1
14|A|8|3|||35|50|32|15|55|11|40||5
15|A|10||1||5|20|7|29|46|11|26|30|4
16|A|12||1||31|32|37|59|10|26|13||5
17|A|12||7||17|38|16|31|18|53|56||2
18|A|13||6||62|37|46|30|45|4|56||5
19|B|1||15||25|41|52|22|50|46|51|55|4
20|B|||7||17|38|16|18|28|53|11|56|4
21|B|4||16||54|29|46|30|39|56|43||2
22|B|9||4||2|49|32|37|59|27|13||4
23|B|9||8||62|21|32|37|27|13|4||4
24|B|9||10||12|22|46|27|45|4|61||4
