1|2|7|11|2
2|8|28|42|46
3|2|7|11|3
4|35|6|21|4
5|14|1|19|39
6|2|9|29|37
7|9|27|1|49
8|45|9|29|56
9|14|1|19|40
10|3|28|15|26
11|14|20|19|36
12|9|29|11|
13|31|14|1|10
14|14|1|19|45
15|9|29|11|29
16|45|9|29|48
17|45|9|29|55
18|42|9|29|42
19|14|1|19|47
20|35|6|21|41
21|35|6|21|
22|2|7|11|18
23|14|1|19|27
24|14|1|19|44
25|4|28|33|13
26|5|42|9|21
27|2|7|11|22
28|14|1|19|58
29|3|28|15|35
30|3|15|19|23
31|7|9|11|43
32|14|1|19|16
33|14|1|19|54
34|42|9|32|52
35|12|25|19|34
36|35|6|21|59
37|35|6|21|11
38|8|28|33|50
39|3|5|15|8
40|2|27|20|5
41|14|1|19|19
42|45|9|29|14
43|35|6|21|7
44|2|20|15|57
45|3|28|15|32
46|14|1|19|24
47|9|29|11|25
48|31|14|19|1
49|8|9|37|
50|4|28|32|31
51|4|28|32|17
52|14|1|19|20
53|3|28|15|51
54|9|36|32|53
55|8|28|33|28
56|3|9|15|9
57|28|42|33|38
58|14|1|19|30
59|28|42|9|15
60|3|33|15|33
61|2|28|11|6
62|9|29|11|12
